CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
14065,Samuel,,Diaz,1969-01-23,S,M,samuel21@adventure-works.com,70000,0,0,Bachelors,Professional,1,1,442 West Cliff Place,5005550127,2012-08-06,5,10.0
14066,Melody,S,Jimenez,1968-05-22,S,F,melody6@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,3888 Arnold Drive,5005550145,2012-08-21,5,10.0
14067,Larry,,Sanz,1967-10-18,S,M,larry22@adventure-works.com,70000,5,4,Bachelors,Professional,1,2,8790 Lay Brooke Way,5005550172,2013-04-11,5,10.0
14068,Brent,,McDonald,1967-12-02,M,M,brent16@adventure-works.com,70000,5,4,Bachelors,Professional,1,2,4566 Magnolia Ave.,5005550155,2013-05-02,0,1.0
14069,Joy,L,Serrano,1973-02-17,M,F,joy15@adventure-works.com,70000,5,4,Bachelors,Professional,1,2,2333 Fillet Ave,5005550157,2013-08-27,0,1.0
14070,Ricky,S,Alonso,1964-05-09,S,M,ricky8@adventure-works.com,90000,2,0,Bachelors,Professional,1,1,946 Santa Barbara Rd.,5005550178,2012-08-17,2,5.0
14071,Jack,J,Li,1964-05-26,S,M,jack27@adventure-works.com,90000,2,0,Bachelors,Management,0,1,746 Cast Street,5005550150,2012-08-13,5,10.0
14072,Allen,,Smith,1962-09-21,M,M,allen7@adventure-works.com,80000,1,0,Partial College,Skilled Manual,1,1,4458 Pine St.,5005550113,2013-07-23,5,10.0
14073,Gabriel,C,Alexander,1940-10-24,M,M,gabriel16@adventure-works.com,30000,2,0,Partial College,Clerical,0,2,1247 Violet Ct,5005550112,2013-02-13,0,1.0
14074,Barbara,,Xu,1954-12-05,M,F,barbara36@adventure-works.com,10000,2,1,High School,Skilled Manual,1,2,P.O. Box 2851,5005550125,2013-05-12,0,1.0
14075,Robert,A,Harris,1982-05-20,S,M,robert72@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,1393 Winterberry Ct.,3115550184,2013-04-23,5,10.0
14076,Justin,J,Ross,1981-08-26,M,M,justin0@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,6912 Hamilton Avenue,6055550145,2013-05-03,5,10.0
14077,Bryan,,Townsend,1981-10-11,S,M,bryan7@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,4997 North Civic Dr.,4785550190,2013-08-01,5,10.0
14078,Ryan,J,Alexander,1981-05-22,M,M,ryan22@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,5244 Black Walnut Ct.,1205550115,2013-01-18,5,10.0
14079,Lauren,J,Price,1981-09-11,S,F,lauren47@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,2812 East Lake Court,2695550123,2013-01-28,0,1.0
14080,Cynthia,,Srini,1981-11-16,S,F,cynthia13@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,274 Diane Ct,7745550185,2012-03-18,5,10.0
14081,Nicole,J,Butler,1985-10-04,M,F,nicole63@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,1996 Sand Pointe Lane,9465550142,2012-03-22,5,10.0
14082,Johnny,L,Jai,1985-11-03,S,M,johnny12@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,1289 Mt. Dias Blv.,8615550113,2013-12-14,0,1.0
14083,Nathan,,Lopez,1986-05-03,M,M,nathan49@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,748 Whitehall Drive,2395550122,2012-03-12,5,10.0
14084,Robert,L,Lal,1985-11-03,S,M,robert41@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,1289 Mt. Dias Blv.,1305550176,2013-05-04,0,1.0
14085,Nathan,W,Garcia,1985-08-30,M,M,nathan74@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,2813 A St.,9525550168,2013-04-24,0,1.0
14086,Maurice,L,Chander,1951-08-20,M,M,maurice16@adventure-works.com,10000,5,0,High School,Skilled Manual,0,2,849 Donegal Road,5005550115,2013-10-22,0,1.0
14087,Harold,K,Garcia,1942-11-02,S,M,harold12@adventure-works.com,40000,2,0,Bachelors,Management,1,2,5980 Icicle Circle,5005550118,2013-02-08,5,10.0
14088,Alexandra,,Lopez,1983-11-22,S,F,alexandra62@adventure-works.com,30000,0,0,Partial High School,Clerical,1,2,2541 Waterview Place,1425550119,2012-03-12,5,10.0
14089,Kaitlyn,L,Gray,1984-04-07,S,F,kaitlyn62@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,8778 So. Silver Spring,5435550126,2012-03-10,0,1.0
14090,Jennifer,,Lewis,1983-04-15,M,F,jennifer48@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,2119 Virginia Hills,3875550170,2013-04-30,0,1.0
14091,Logan,A,Thomas,1983-02-10,S,M,logan62@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,2524 Coggins Drive,9905550184,2013-01-31,0,1.0
14092,Maurice,,Nath,1983-05-24,S,M,maurice19@adventure-works.com,30000,0,0,Partial High School,Clerical,1,2,9918 Scramble Rd.,1455550174,2013-09-08,5,10.0
14093,Jillian,J,Arthur,1982-10-17,S,F,jillian7@adventure-works.com,30000,0,0,Partial High School,Clerical,1,2,2860 Brentwood Circle,5865550114,2013-08-23,5,10.0
14094,Amanda,,Russell,1982-11-07,S,F,amanda41@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,220 Rambling Rose Ave.,4865550161,2013-04-26,0,1.0
14095,Paige,,Griffin,1982-03-10,M,F,paige20@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,5749 Esperanza,8855550148,2012-04-29,5,10.0
14096,Samuel,D,Green,1985-02-16,S,M,samuel45@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,7709 Redhead Way,6525550148,2013-06-11,0,1.0
14097,Johnathan,,Srini,1985-03-25,M,M,johnathan10@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,8315 Near Ct.,7675550193,2013-07-25,5,10.0
14098,Allison,D,Lopez,1984-10-21,M,F,allison44@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,9941 Clyde Street,9725550156,2012-04-11,5,10.0
14099,Rafael,,Lin,1945-05-23,M,M,rafael8@adventure-works.com,40000,2,0,Bachelors,Management,1,2,5265 Lorraine Ave.,5005550159,2013-03-17,0,1.0
14100,Alisha,,Xu,1952-05-15,M,F,alisha29@adventure-works.com,40000,2,0,Bachelors,Management,1,2,551 Almond Ave,5005550178,2013-06-12,5,10.0
14101,Franklin,A,Lal,1948-03-10,M,M,franklin26@adventure-works.com,40000,2,0,Bachelors,Management,1,2,"9, rue Saint-Lazare",5005550146,2012-08-27,0,1.0
14102,Lisa,L,Huang,1947-08-27,S,F,lisa9@adventure-works.com,60000,2,0,Graduate Degree,Management,1,1,9762 Alvecedo,5005550168,2012-08-16,5,10.0
14103,Monique,W,Blanco,1949-04-04,S,F,monique12@adventure-works.com,40000,2,0,Bachelors,Management,1,2,6658 Rheem Blvd,5005550125,2012-08-03,5,10.0
14104,Sydney,M,James,1982-02-14,S,F,sydney18@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,2257 Gate Drive,9285550156,2012-04-02,1,2.0
14105,Jackson,,Zhang,1982-06-03,S,M,jackson25@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,9532 Clay Rd,7395550115,2012-04-06,1,2.0
14106,Melissa,,Hughes,1981-07-12,S,F,melissa6@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,9391 80th St,9765550182,2012-04-26,1,2.0
14107,Alexandra,J,Garcia,1981-01-20,S,F,alexandra80@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,6014 La Vista Circle,5025550184,2013-03-19,5,10.0
14108,Thomas,A,Yang,1980-10-04,S,M,thomas30@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,9884 S. Villa Way,5075550173,2013-04-08,5,10.0
14109,Aidan,G,Gonzales,1980-02-20,M,M,aidan18@adventure-works.com,30000,0,0,Partial College,Skilled Manual,0,1,4829 D St.,6035550189,2012-04-28,1,2.0
14110,Dakota,T,Simmons,1978-12-09,S,M,dakota12@adventure-works.com,60000,0,0,Partial College,Skilled Manual,0,1,8206 Green Valley Road,2095550174,2013-04-23,1,2.0
14111,Michael,K,Anderson,1978-05-22,S,M,michael42@adventure-works.com,70000,0,0,Partial College,Skilled Manual,0,2,7403 N. Broadway,3065550141,2013-07-31,0,1.0
14112,Charles,W,Sanchez,1978-05-06,S,M,charles65@adventure-works.com,70000,0,0,Partial College,Skilled Manual,0,2,9161 Napa St.,6125550177,2012-05-04,5,10.0
14113,Natalie,L,Lopez,1977-10-20,S,F,natalie64@adventure-works.com,70000,0,0,Partial College,Skilled Manual,0,2,9590 Rahn Court,4215550147,2013-05-07,0,1.0
14114,Chloe,C,Martin,1977-07-06,M,F,chloe25@adventure-works.com,70000,0,0,Partial College,Skilled Manual,0,2,4215 Arleda Lane,9895550160,2014-01-28,0,1.0
14115,Samantha,,Gonzales,1983-06-01,S,F,samantha39@adventure-works.com,80000,0,0,Bachelors,Management,0,1,406 Countrywood Ct.,7015550179,2012-05-06,1,2.0
14116,Brianna,M,Torres,1973-08-17,S,F,brianna40@adventure-works.com,80000,0,0,Bachelors,Management,0,1,6152 Buckingham Dr.,6175550112,2012-05-22,0,1.0
14117,Emma,G,Cook,1974-04-22,S,F,emma29@adventure-works.com,80000,0,0,Bachelors,Management,0,1,8067 Olympic Drive,7465550112,2012-05-26,1,2.0
14118,Elizabeth,E,Ross,1978-07-10,S,F,elizabeth33@adventure-works.com,100000,1,0,Bachelors,Management,1,2,9682 Bon Homme Way,4365550128,2013-04-30,1,2.0
14119,Paige,,Cooper,1972-12-08,S,F,paige32@adventure-works.com,110000,0,1,Graduate Degree,Management,1,1,3998 Bouncing Road,3365550181,2013-04-24,10,
14120,Gabrielle,S,Cooper,1972-12-14,M,F,gabrielle9@adventure-works.com,120000,0,1,Bachelors,Management,1,2,3467 Monetary Way,3575550151,2012-05-22,1,2.0
14121,Devon,,Goel,1973-01-09,S,M,devon16@adventure-works.com,130000,0,0,Graduate Degree,Management,0,2,1318 Lasalle Street,3025550194,2012-05-29,0,1.0
14122,Kaitlyn,,Miller,1953-02-09,M,F,kaitlyn28@adventure-works.com,80000,5,0,Bachelors,Management,1,2,1692 Alpine Rd.,8285550161,2013-04-16,5,10.0
14123,Erick,E,Mehta,1985-06-09,M,M,erick13@adventure-works.com,10000,0,0,Partial College,Manual,1,1,2338 Mozden Lane,5005550198,2013-03-21,2,5.0
14124,Justin,,Li,1986-03-11,M,M,justin23@adventure-works.com,10000,0,0,Partial College,Manual,0,1,1901 Missing Canyon Court,5005550113,2013-04-28,0,1.0
14125,Shane,Y,Gonzalez,1983-11-16,S,M,shane21@adventure-works.com,10000,0,0,Partial College,Manual,1,1,9293 Mt. Washington Way,5005550117,2012-08-20,2,5.0
14126,Andy,L,Dominguez,1984-04-11,M,M,andy17@adventure-works.com,10000,0,0,Partial College,Manual,0,1,369 Roslyn Drive,5005550170,2013-02-27,1,2.0
14127,Lacey,L,Zhang,1981-08-07,M,F,lacey12@adventure-works.com,10000,0,0,High School,Manual,1,2,6085 B Wildbrook Ct.,5005550189,2012-08-12,0,1.0
14128,Ian,W,Harris,1984-07-19,S,M,ian13@adventure-works.com,10000,1,1,High School,Manual,0,0,3859 Anyway Street,5005550194,2012-08-13,1,2.0
14129,Monica,A,Martinez,1985-04-16,M,F,monica17@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,9018 Vallet Crest Drive,5005550162,2012-08-01,0,1.0
14130,Rebekah,,Serrano,1984-09-10,M,F,rebekah36@adventure-works.com,20000,0,0,Bachelors,Clerical,0,0,9037 Valley High Dr.,5005550118,2012-08-03,0,1.0
14131,Javier,,Navarro,1984-02-13,M,M,javier4@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,5671 Dimaggio Way,5005550169,2012-08-08,0,1.0
14132,Brandon,,Ross,1982-07-20,S,M,brandon1@adventure-works.com,10000,1,1,High School,Manual,0,0,4657 Price Lane,5005550187,2012-08-16,1,2.0
14133,Ricardo,K,Kumar,1983-05-16,S,M,ricardo7@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,4496 Hurlstone Ct.,5005550119,2012-08-11,0,1.0
14134,Cassandra,C,Fernandez,1982-12-11,S,F,cassandra17@adventure-works.com,20000,0,0,Partial College,Manual,0,0,8598 Sharon Dr.,5005550138,2012-08-01,0,1.0
14135,Clayton,,Xie,1949-02-06,M,M,clayton23@adventure-works.com,20000,1,0,Partial College,Manual,1,0,"1, rue de la Cavalerie",5005550145,2013-04-18,1,2.0
14136,Louis,,She,1948-10-02,M,M,louis17@adventure-works.com,20000,2,0,Partial College,Manual,1,0,"112, boulevard Tremblay",5005550125,2013-05-23,0,1.0
14137,Joy,A,Ruiz,1949-04-04,M,F,joy3@adventure-works.com,20000,2,0,Partial College,Manual,1,1,Erftplatz 9,5005550144,2011-06-27,0,1.0
14138,Vincent,M,He,1949-04-14,S,M,vincent18@adventure-works.com,20000,2,0,Partial College,Manual,1,1,Wolfgangstraße 48,5005550124,2011-06-05,1,2.0
14139,Meredith,,Sai,1966-09-22,M,F,meredith4@adventure-works.com,30000,4,0,Graduate Degree,Clerical,1,0,Parkstr 4852,5005550158,2011-06-30,0,1.0
14140,Meagan,,Sai,1967-01-05,M,F,meagan6@adventure-works.com,30000,4,0,Graduate Degree,Clerical,1,0,Helsenbergbogen 6,5005550142,2011-06-06,0,1.0
14141,Ana,,Bryant,1965-12-09,S,F,ana16@adventure-works.com,10000,1,1,High School,Manual,0,1,"4212, rue Saint-Lazare",5005550113,2012-02-19,1,2.0
14142,Damien,A,Zheng,1966-03-13,M,M,damien15@adventure-works.com,10000,1,1,High School,Manual,1,1,3951 Panoramic Avenue,5005550123,2013-10-29,2,5.0
14143,Jill,,Sandoval,1971-03-10,S,F,jill28@adventure-works.com,20000,1,1,Partial College,Manual,0,0,5901 F Mt Hood Circle,5005550197,2013-04-12,0,1.0
14144,Lee,A,Gutierrez,1965-04-09,M,M,lee9@adventure-works.com,10000,1,1,High School,Manual,1,1,"1, rue de la Centenaire",5005550177,2013-10-25,2,5.0
14145,Jessie,J,Ye,1964-08-14,S,M,jessie14@adventure-works.com,10000,1,1,High School,Manual,0,1,"3669, rue des Pyrenees",5005550178,2013-02-06,1,2.0
14146,Toni,E,Sara,1965-01-18,M,F,toni10@adventure-works.com,20000,2,0,Partial College,Manual,1,1,3768 Door Way,5005550160,2011-04-19,2,5.0
14147,Marcus,M,Rivera,1963-09-14,M,M,marcus83@adventure-works.com,30000,1,0,Graduate Degree,Clerical,1,0,Zimmerstr 311,5005550129,2011-07-30,0,1.0
14148,Shaun,L,Sharma,1963-09-09,M,M,shaun10@adventure-works.com,30000,1,0,Graduate Degree,Clerical,1,0,Unter Linden 924,5005550121,2011-08-27,0,1.0
14149,Donald,,Srini,1977-04-22,M,M,donald10@adventure-works.com,30000,3,0,Bachelors,Clerical,1,0,Zur Lindung 4,5005550118,2011-08-11,0,1.0
14150,Billy,J,Munoz,1964-08-20,M,M,billy9@adventure-works.com,30000,3,0,Bachelors,Clerical,1,0,4650 Franklin Canyon Road,5005550127,2011-04-09,0,1.0
14151,Marie,E,Martin,1981-10-22,S,F,marie24@adventure-works.com,10000,2,2,High School,Manual,1,0,"35, route de Marseille",5005550164,2013-09-16,0,1.0
14152,Luke,,Turner,1975-09-07,S,M,luke36@adventure-works.com,20000,0,0,Partial College,Manual,0,1,"1, rue de Maubeuge",5005550117,2013-07-25,2,5.0
14153,Dylan,,Lewis,1976-05-13,S,M,dylan51@adventure-works.com,20000,0,0,Partial College,Manual,0,1,Zeiter Weg 9922,5005550177,2013-05-11,2,5.0
14154,Willie,R,Gao,1981-10-05,M,M,willie13@adventure-works.com,30000,0,0,Bachelors,Clerical,1,0,"9, avenue des Laurentides",5005550164,2012-02-25,0,1.0
14155,Olivia,L,Morris,1981-09-06,M,F,olivia26@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,708 Bonifacio,5005550162,2011-04-28,0,1.0
14156,Preston,L,Gonzalez,1974-11-15,S,M,preston16@adventure-works.com,20000,0,0,Partial College,Manual,0,1,8874 Dallas Drive,5005550121,2013-02-10,0,1.0
14157,Willie,J,Xu,1980-04-10,S,M,willie10@adventure-works.com,30000,0,0,Bachelors,Clerical,1,0,6703 Corte Poquito,5005550139,2011-04-10,0,1.0
14158,Craig,N,Moreno,1974-08-04,S,M,craig7@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,8033 Brook Street,5005550119,2011-04-08,0,1.0
14159,Jay,,Malhotra,1980-11-08,S,M,jay11@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,3230 Buchanan Rd.,5005550136,2011-04-07,0,1.0
14160,Brittney,,Hu,1975-01-02,M,F,brittney19@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,Galeriestr 619,5005550155,2011-08-23,0,1.0
14161,Claudia,J,Li,1974-08-02,S,F,claudia2@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,Waldstr 9,5005550187,2011-08-04,0,1.0
14162,Brett,,Garcia,1975-05-18,M,M,brett14@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,Charlottenstr 29828,5005550175,2011-08-10,0,1.0
14163,Ebony,S,Garcia,1975-04-22,M,F,ebony15@adventure-works.com,40000,0,0,Graduate Degree,Clerical,1,0,Rehstr 7346,5005550165,2011-08-19,0,1.0
14164,Kari,A,Smith,1980-11-08,S,F,kari9@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,Alderstr 3981,5005550151,2011-08-13,0,1.0
14165,Natalie,L,Gray,1974-10-26,S,F,natalie18@adventure-works.com,50000,0,0,Graduate Degree,Skilled Manual,1,0,3413 Sequoia Woods Pl.,5005550114,2011-04-20,0,1.0
14166,Elizabeth,I,Jenkins,1928-04-09,M,F,elizabeth36@adventure-works.com,10000,3,0,Bachelors,Clerical,0,2,"785, rue de Varenne",5005550178,2013-02-14,0,1.0
14167,Pamela,M,Subram,1956-09-29,S,F,pamela16@adventure-works.com,10000,3,0,Partial College,Manual,1,2,Pappelallee 229,5005550199,2011-08-14,0,1.0
14168,Edwin,M,Guo,1957-03-24,M,M,edwin18@adventure-works.com,20000,2,0,Partial College,Manual,1,1,"191, avenue Reille",5005550131,2014-01-25,0,1.0
14169,Carmen,E,Martinez,1979-04-13,S,F,carmen2@adventure-works.com,10000,3,3,High School,Manual,1,0,"965, rue Philibert-Delorme",5005550126,2012-02-13,0,1.0
14170,Rebekah,J,Moreno,1974-05-02,S,F,rebekah26@adventure-works.com,10000,3,3,High School,Manual,1,0,3697 W St.,5005550129,2012-03-07,0,1.0
14171,Michele,A,Lal,1950-03-05,S,F,michele9@adventure-works.com,90000,5,0,Partial College,Professional,0,2,Königsteiner Straße 449,5005550152,2011-08-08,2,5.0
14172,Carla,,Garcia,1949-10-19,S,F,carla17@adventure-works.com,130000,3,4,Bachelors,Management,0,4,1760 Double Court,5005550139,2013-04-09,0,1.0
14173,Tonya,,Shan,1950-10-19,M,F,tonya10@adventure-works.com,70000,5,1,High School,Professional,1,3,"88, rue Georges-Clémenceau",5005550114,2013-05-25,10,
14174,Alberto,A,Diaz,1956-09-04,M,M,alberto4@adventure-works.com,70000,5,1,High School,Professional,1,3,Celler Weg 3040,5005550161,2013-02-22,10,
14175,Cynthia,,Mehta,1950-11-17,M,F,cynthia19@adventure-works.com,110000,3,4,Bachelors,Management,1,4,4513 Terry Lynn Lane,5005550162,2013-08-17,5,10.0
14176,Mindy,,Rai,1951-09-05,M,F,mindy22@adventure-works.com,80000,5,0,Partial College,Professional,0,2,"99, avenue du Président-Kennedy",5005550123,2013-06-10,2,5.0
14177,Kenneth,K,Nara,1951-11-19,M,M,kenneth13@adventure-works.com,80000,5,0,Partial College,Professional,0,2,"34, route de Marseille",5005550110,2013-12-08,2,5.0
14178,Katie,,Raje,1952-03-14,S,F,katie16@adventure-works.com,90000,5,0,Partial College,Professional,0,2,"8, avenue de Norvege",5005550136,2013-11-24,10,
14179,Claudia,J,Xu,1957-04-22,S,F,claudia11@adventure-works.com,100000,2,3,Bachelors,Management,1,4,Lützowplatz 5538,5005550140,2014-01-14,10,
14180,Henry,,Patel,1951-11-02,M,M,henry5@adventure-works.com,100000,2,3,Bachelors,Management,1,4,Kulmer Straße 4600,5005550199,2013-05-09,10,
14181,Adriana,,Chandra,1952-05-31,M,F,adriana2@adventure-works.com,100000,3,4,Bachelors,Management,1,0,Hüttenstr 9005,5005550119,2011-08-24,10,
14182,Steve,A,Lin,1965-09-16,M,M,steve11@adventure-works.com,110000,3,4,Partial College,Professional,1,4,Zollstr 28,5005550182,2013-09-02,10,
14183,Robyn,M,Carlson,1964-10-13,S,F,robyn14@adventure-works.com,130000,0,5,Partial College,Professional,0,3,2128 Birchbark Place,5005550172,2011-04-10,0,1.0
14184,Caleb,,Jenkins,1970-04-22,M,M,caleb3@adventure-works.com,170000,0,5,Bachelors,Management,1,2,1082 Selena Court,5005550170,2013-04-04,0,1.0
14185,Frank,,Vazquez,1958-05-19,S,M,frank22@adventure-works.com,80000,4,1,Partial College,Professional,1,2,"5, avenue de la Gare",5005550124,2012-03-17,10,
14186,Katrina,K,Tang,1957-12-24,M,F,katrina3@adventure-works.com,80000,4,1,Partial College,Professional,1,2,"25, avenue Reille",5005550133,2012-03-20,10,
14187,Eugene,N,Lu,1958-03-24,M,M,eugene15@adventure-works.com,100000,3,4,Partial College,Professional,1,4,Galeriestr 28,5005550120,2013-12-07,2,5.0
14188,Meagan,I,Sanchez,1957-05-06,M,F,meagan18@adventure-works.com,80000,4,1,High School,Professional,1,3,"123, rue Mazagran",5005550167,2013-07-20,10,
14189,Krista,E,Martin,1957-02-28,M,F,krista0@adventure-works.com,90000,4,1,High School,Professional,0,2,Bundesallee 9511,5005550160,2011-08-17,2,5.0
14190,Candace,D,Patel,1956-11-19,M,F,candace2@adventure-works.com,90000,4,1,High School,Professional,1,3,Kalkweg 4425,5005550152,2013-07-16,2,5.0
14191,Derrick,,Martin,1962-01-11,M,M,derrick0@adventure-works.com,160000,4,5,Partial College,Professional,0,2,6772 Northstar Drive,5005550134,2011-04-11,10,
14192,Ronald,,Kapoor,1956-02-20,M,M,ronald3@adventure-works.com,90000,4,1,High School,Management,1,3,"14, boulevard Tremblay",5005550125,2012-03-21,5,10.0
14193,Pamela,,Vance,1956-01-31,S,F,pamela7@adventure-works.com,100000,3,4,Partial College,Management,1,4,Am Kreuz 409,5005550151,2013-05-23,10,
14194,Cassie,R,Rai,1955-07-26,M,F,cassie16@adventure-works.com,120000,4,5,Partial College,Management,0,3,3260 Marsh Meadow Way,5005550114,2013-03-13,10,
14195,Clinton,J,Blanco,1955-11-01,S,M,clinton12@adventure-works.com,130000,4,5,High School,Management,0,3,4911 Leonard Ct.,5005550116,2011-04-22,0,1.0
14196,Felicia,R,Dominguez,1956-04-02,M,F,felicia12@adventure-works.com,160000,3,5,Partial College,Management,0,3,6566 Jamie Way,5005550183,2013-04-13,10,
14197,Frank,C,Gill,1960-01-30,M,M,frank21@adventure-works.com,100000,3,4,Partial College,Management,1,4,Hans-Rosenthal-Platz 41,5005550154,2013-10-08,5,10.0
14198,Daisy,M,Romero,1955-05-12,M,F,daisy5@adventure-works.com,110000,4,5,High School,Management,1,3,Alderweg 4948,5005550115,2011-08-15,10,
14199,Samuel,D,Anderson,1954-12-30,M,M,samuel66@adventure-works.com,130000,4,5,High School,Management,1,4,4303 Amanda Circle,5005550161,2013-06-03,0,1.0
14200,Colleen,,Goel,1954-04-06,M,F,colleen42@adventure-works.com,70000,5,1,Partial High School,Skilled Manual,1,4,"67, rue Pierre-Demoulin",5005550123,2012-03-09,5,10.0
14201,Marie,C,Serrano,1953-10-08,M,F,marie40@adventure-works.com,80000,5,1,High School,Management,1,4,"2181, rue Malar",5005550144,2013-11-14,10,
14202,Clayton,,Zeng,1954-01-16,S,M,clayton19@adventure-works.com,90000,4,1,Partial High School,Skilled Manual,1,4,Heideweg 6446,5005550116,2013-04-28,10,
14203,Seth,,Rodriguez,1952-11-10,S,M,seth19@adventure-works.com,80000,5,0,High School,Management,1,2,"7346, avenue de l´Europe",5005550145,2012-03-01,10,
14204,Chelsea,S,Sara,1969-08-01,M,F,chelsea11@adventure-works.com,80000,5,0,Partial High School,Skilled Manual,0,2,"8735, rue Malar",5005550115,2013-01-28,5,10.0
14205,Wesley,R,Wu,1952-10-20,S,M,wesley7@adventure-works.com,90000,5,0,Partial High School,Skilled Manual,1,2,"84, avenue des Ternes",5005550115,2013-03-19,10,
14206,Edwin,,West,1953-01-02,M,M,edwin1@adventure-works.com,100000,4,5,Partial High School,Professional,0,1,Brunnenstr 876,5005550158,2014-01-09,5,10.0
14207,José,E,Saraiva,1953-03-20,M,M,josé5@adventure-works.com,110000,4,5,Partial High School,Professional,1,3,Roßstr 7752,3565550100,2011-09-28,10,
14208,Eugene,A,Xu,1953-02-18,S,M,eugene16@adventure-works.com,120000,5,5,High School,Management,1,4,1773 Lafayette Street,5005550154,2013-02-05,10,
14209,Craig,,Ramos,1980-10-06,M,M,craig16@adventure-works.com,60000,0,0,Bachelors,Professional,1,4,8932 Condor Place,5005550196,2013-02-21,10,
14210,Jenny,E,Tang,1982-04-26,M,F,jenny27@adventure-works.com,80000,0,0,Bachelors,Professional,1,2,8442 Euclid Avenue,5005550147,2012-08-12,10,
14211,Emma,,Bradley,1986-03-11,S,F,emma31@adventure-works.com,70000,0,0,Bachelors,Professional,0,3,5677 William Reed Dr.,5005550171,2012-08-07,10,
14212,Erick,W,Madan,1980-10-30,S,M,erick7@adventure-works.com,80000,0,0,Bachelors,Professional,0,3,2938 Woodsworth Lane,5005550145,2013-05-11,10,
14213,Autumn,A,Guo,1981-05-10,M,F,autumn17@adventure-works.com,80000,0,0,Bachelors,Professional,1,3,701 Golf Club Road,5005550169,2013-05-06,10,
14214,Robyn,,Munoz,1980-12-23,S,F,robyn5@adventure-works.com,90000,0,0,Bachelors,Professional,1,2,1640 Walter Way,5005550167,2012-08-14,10,
14215,Stacey,,Yang,1980-12-02,S,F,stacey5@adventure-works.com,90000,0,0,Bachelors,Professional,0,2,8204 Everett Court,5005550116,2012-08-14,10,
14216,Edwin,J,Zheng,1985-11-02,S,M,edwin20@adventure-works.com,70000,0,0,Bachelors,Professional,0,4,1351 Boxer Blvd.,5005550140,2012-08-07,10,
14217,Terrance,T,Lopez,1985-04-21,S,M,terrance14@adventure-works.com,80000,0,0,Bachelors,Professional,0,3,2313 Pastel Drive,5005550152,2013-03-09,10,
14218,Karl,J,Kumar,1985-02-04,S,M,karl8@adventure-works.com,90000,0,0,Bachelors,Professional,0,3,6233 Serpentine,5005550170,2012-08-17,10,
14219,Christy,,Ye,1980-04-30,S,F,christy9@adventure-works.com,90000,0,0,Bachelors,Professional,0,3,4760 Clayton Road,5005550188,2012-08-15,10,
14220,Latasha,,Romero,1985-07-16,M,F,latasha9@adventure-works.com,100000,0,5,High School,Management,1,2,3421 Gehringer Drive,5005550152,2012-08-11,10,
14221,Glenn,C,Zhao,1977-10-03,S,M,glenn11@adventure-works.com,80000,0,0,Bachelors,Professional,0,3,16 Heron Ct.,5005550188,2013-03-07,10,
14222,Dawn,A,Zhang,1983-07-24,S,F,dawn1@adventure-works.com,80000,0,0,Bachelors,Professional,1,3,9943 Stonehedge Dr.,5005550194,2013-08-18,10,
